run_number, turns, k_count, g_count
3574, 1, 0, 1
3575, 4, 4, 0
3576, 4, 4, 0
3577, 1, 0, 1
3578, 1, 0, 1
3579, 4, 4, 0
3580, 4, 4, 0
3581, 3, 3, 0
3582, 4, 4, 0
3583, 4, 3, 0
3584, 4, 4, 0
3585, 4, 4, 0
3586, 5, 5, 0
3587, 2, 0, 1
3588, 4, 4, 1
3589, 3, 3, 0
3590, 4, 4, 0
3591, 4, 3, 0
3592, 4, 4, 0
3593, 4, 4, 0
3594, 4, 4, 0
3595, 4, 4, 1
3596, 4, 4, 0
3597, 4, 4, 0
3598, 5, 5, 0
3599, 4, 4, 0
3600, 4, 4, 0
3601, 5, 4, 1
3602, 4, 4, 0
3603, 4, 4, 0
3604, 4, 4, 0
3605, 5, 5, 0
3606, 4, 4, 0
3607, 6, 4, 1
3608, 4, 4, 1
3609, 4, 4, 0
3610, 4, 4, 0
3611, 4, 4, 0
3612, 4, 4, 0
3613, 1, 0, 1
3614, 4, 4, 0
3615, 5, 4, 0
3616, 1, 0, 1
3617, 2, 0, 1
3618, 1, 0, 1
3619, 1, 0, 1
3620, 4, 4, 2
3621, 5, 4, 0
3622, 4, 4, 0
3623, 4, 4, 1
3624, 4, 4, 1
3625, 3, 3, 0
3626, 3, 3, 1
3627, 1, 0, 1
3628, 4, 4, 0
3629, 6, 4, 0
3630, 4, 3, 0
3631, 5, 4, 1
3632, 3, 3, 0
3633, 4, 4, 0
3634, 4, 4, 0
3635, 4, 4, 1
3636, 4, 4, 0
3637, 4, 4, 1
3638, 4, 4, 1
3639, 5, 4, 2
3640, 4, 4, 0
3641, 5, 4, 0
3642, 4, 4, 1
3643, 5, 5, 0
3644, 4, 4, 0
3645, 4, 4, 0
3646, 4, 4, 0
3647, 5, 5, 1
3648, 4, 4, 0
3649, 4, 3, 0
3650, 2, 0, 1
3651, 4, 4, 0
3652, 4, 4, 0
3653, 4, 4, 1
3654, 4, 4, 0
3655, 5, 5, 0
3656, 4, 4, 0
3657, 4, 4, 0
3658, 4, 4, 0
3659, 4, 4, 0
3660, 5, 4, 2
3661, 4, 4, 1
3662, 4, 4, 1
3663, 2, 0, 1
3664, 4, 3, 0
3665, 1, 0, 1
3666, 4, 4, 0
3667, 5, 4, 0
3668, 4, 4, 0
3669, 4, 4, 1
3670, 4, 4, 0
3671, 4, 4, 0
3672, 5, 5, 1
3673, 5, 5, 1
3674, 5, 4, 0
3675, 5, 5, 1
3676, 4, 4, 0
3677, 1, 0, 1
3678, 4, 4, 0
3679, 4, 3, 0
3680, 4, 4, 0
3681, 4, 4, 0
3682, 4, 4, 0
3683, 4, 4, 1
3684, 5, 5, 0
3685, 1, 0, 1
3686, 5, 4, 0
3687, 4, 4, 1
3688, 1, 0, 1
3689, 4, 4, 1
3690, 4, 4, 0
3691, 4, 4, 0
3692, 5, 5, 0
3693, 4, 4, 1
3694, 4, 4, 0
3695, 4, 4, 1
3696, 4, 4, 0
3697, 5, 3, 0
3698, 4, 4, 1
3699, 2, 0, 1
3700, 4, 4, 1
3701, 4, 4, 0
3702, 5, 5, 1
3703, 2, 0, 1
3704, 4, 4, 0
3705, 4, 3, 0
3706, 4, 4, 0
3707, 1, 0, 1
3708, 4, 4, 1
3709, 4, 4, 0
3710, 3, 3, 0
3711, 4, 4, 1
3712, 3, 3, 0
3713, 4, 4, 0
3714, 1, 0, 1
3715, 5, 5, 0
3716, 4, 4, 0
3717, 5, 4, 0
3718, 3, 3, 0
3719, 4, 3, 0
3720, 4, 4, 1
3721, 4, 4, 0
3722, 5, 4, 0
3723, 5, 4, 0
3724, 4, 4, 1
3725, 4, 4, 0
3726, 4, 4, 1
3727, 4, 4, 0
3728, 5, 5, 1
3729, 4, 4, 1
3730, 4, 4, 0
3731, 6, 3, 0
3732, 4, 4, 0
3733, 2, 0, 1
3734, 4, 4, 0
3735, 4, 4, 1
3736, 4, 4, 0
3737, 5, 4, 1
3738, 4, 4, 0
3739, 6, 4, 1
3740, 4, 4, 0
3741, 4, 4, 1
3742, 5, 4, 1
3743, 4, 4, 0
3744, 4, 4, 0
3745, 5, 5, 1
3746, 3, 3, 0
3747, 4, 4, 0
3748, 3, 3, 0
3749, 4, 4, 0
3750, 3, 3, 0
3751, 5, 4, 1
3752, 4, 4, 0
3753, 4, 4, 0
3754, 3, 3, 1
3755, 4, 4, 0
3756, 4, 4, 0
3757, 3, 3, 0
3758, 4, 4, 0
3759, 5, 4, 0
3760, 1, 0, 1
3761, 5, 4, 0
3762, 5, 5, 1
3763, 4, 4, 0
3764, 4, 4, 0
3765, 4, 4, 1
3766, 2, 1, 1
3767, 5, 5, 0
3768, 4, 4, 0
3769, 4, 4, 1
3770, 4, 3, 0
3771, 5, 5, 0
3772, 4, 4, 1
3773, 5, 5, 1
3774, 4, 4, 0
3775, 4, 4, 0
3776, 5, 5, 1
3777, 4, 4, 1
3778, 4, 4, 0
3779, 4, 4, 0
3780, 4, 4, 0
3781, 5, 4, 0
3782, 5, 4, 1
3783, 5, 4, 0
3784, 4, 4, 1
3785, 2, 0, 1
3786, 4, 4, 0
3787, 3, 3, 0
3788, 4, 4, 1
3789, 5, 5, 0
3790, 4, 4, 0
3791, 3, 0, 1
3792, 5, 4, 2
3793, 3, 3, 0
3794, 4, 4, 0
3795, 1, 0, 1
3796, 4, 4, 1
3797, 4, 4, 0
3798, 4, 4, 1
3799, 4, 4, 1
3800, 4, 4, 1
3801, 4, 4, 0
3802, 5, 5, 0
3803, 4, 4, 0
3804, 4, 4, 0
3805, 4, 4, 1
3806, 3, 3, 0
3807, 4, 4, 1
3808, 4, 4, 0
3809, 4, 4, 0
3810, 5, 4, 1
3811, 5, 4, 0
3812, 4, 4, 0
3813, 4, 4, 0
3814, 4, 4, 0
3815, 4, 4, 0
3816, 4, 4, 0
3817, 5, 5, 1
3818, 4, 4, 1
3819, 4, 4, 1
3820, 4, 4, 0
3821, 4, 4, 1
3822, 5, 5, 1
3823, 4, 4, 0
3824, 4, 4, 0
3825, 3, 3, 0
3826, 4, 4, 0
3827, 4, 4, 1
3828, 4, 4, 0
3829, 5, 4, 0
3830, 4, 4, 1
3831, 4, 4, 2
3832, 4, 4, 0
3833, 4, 4, 0
3834, 4, 4, 0
3835, 4, 4, 0
3836, 4, 4, 1
3837, 4, 3, 0
3838, 4, 4, 0
3839, 1, 0, 1
3840, 3, 3, 1
3841, 4, 4, 0
3842, 6, 4, 0
3843, 4, 4, 0
3844, 4, 4, 0
3845, 4, 4, 0
3846, 5, 4, 0
3847, 4, 4, 1
3848, 5, 5, 1
3849, 4, 4, 0
3850, 3, 3, 1
3851, 2, 0, 1
3852, 4, 4, 1
3853, 4, 4, 0
3854, 4, 4, 0
3855, 4, 4, 0
3856, 4, 4, 0
3857, 5, 5, 0
3858, 4, 4, 0
3859, 5, 5, 1
3860, 4, 4, 0
3861, 4, 4, 0
3862, 6, 4, 0
3863, 3, 3, 1
3864, 5, 3, 0
3865, 8, 5, 1
3866, 1, 0, 1
3867, 4, 4, 1
3868, 4, 4, 0
3869, 4, 4, 1
3870, 4, 4, 1
3871, 4, 4, 0
3872, 3, 3, 0
3873, 4, 4, 0
3874, 4, 3, 0
3875, 4, 4, 1
3876, 3, 3, 0
3877, 1, 0, 1
3878, 4, 4, 0
3879, 4, 4, 0
3880, 1, 0, 1
3881, 4, 4, 0
3882, 3, 3, 0
3883, 3, 3, 0
3884, 4, 4, 0
3885, 4, 4, 0
3886, 4, 4, 1
3887, 5, 5, 0
3888, 4, 4, 0
3889, 3, 3, 0
3890, 5, 5, 0
3891, 4, 4, 0
3892, 4, 4, 1
3893, 4, 4, 0
3894, 4, 4, 0
3895, 4, 4, 0
3896, 4, 4, 0
3897, 4, 4, 1
3898, 4, 4, 0
3899, 4, 4, 0
3900, 4, 4, 0
3901, 4, 4, 1
3902, 1, 0, 1
3903, 4, 4, 1
3904, 4, 4, 0
3905, 4, 4, 0
3906, 4, 4, 1
3907, 6, 4, 0
3908, 5, 5, 1
3909, 4, 4, 1
3910, 3, 3, 0
3911, 4, 4, 0
3912, 3, 3, 0
3913, 4, 4, 0
3914, 4, 4, 0
3915, 4, 4, 0
3916, 3, 3, 0
3917, 4, 4, 0
3918, 4, 4, 0
3919, 4, 4, 1
3920, 6, 6, 2
3921, 4, 4, 0
3922, 5, 5, 1
3923, 5, 4, 0
3924, 4, 4, 1
3925, 4, 4, 0
3926, 5, 5, 2
3927, 4, 4, 1
3928, 4, 4, 0
3929, 4, 4, 0
3930, 4, 4, 1
3931, 3, 3, 0
3932, 4, 4, 0
3933, 1, 0, 1
3934, 4, 4, 0
3935, 4, 4, 1
3936, 4, 4, 1
3937, 1, 0, 1
3938, 2, 0, 1
3939, 4, 4, 1
3940, 4, 4, 1
3941, 4, 4, 1
3942, 4, 4, 0
3943, 6, 4, 0
3944, 4, 4, 0
3945, 5, 4, 0
3946, 4, 4, 1
3947, 4, 4, 0
3948, 4, 4, 0
3949, 3, 3, 1
3950, 4, 4, 1
3951, 4, 4, 0
3952, 1, 0, 1
3953, 4, 4, 0
3954, 4, 4, 1
3955, 4, 4, 0
3956, 5, 4, 1
3957, 4, 3, 0
3958, 4, 4, 0
3959, 4, 4, 0
3960, 4, 4, 0
3961, 1, 0, 1
3962, 3, 3, 0
3963, 6, 5, 0
3964, 6, 4, 0
3965, 5, 5, 0
3966, 4, 4, 0
3967, 4, 4, 1
3968, 6, 5, 2
3969, 5, 5, 0
3970, 4, 4, 0
3971, 4, 4, 0
3972, 5, 4, 1
3973, 4, 4, 0
3974, 4, 4, 0
3975, 3, 3, 0
3976, 7, 4, 0
3977, 4, 4, 0
3978, 5, 5, 1
3979, 4, 4, 0
3980, 4, 4, 1
3981, 5, 4, 0
3982, 3, 3, 0
3983, 4, 4, 0
3984, 4, 4, 0
3985, 3, 3, 0
3986, 4, 4, 0
3987, 1, 0, 1
3988, 5, 4, 0
3989, 4, 4, 0
3990, 3, 3, 0
3991, 5, 4, 0
3992, 1, 0, 1
3993, 4, 4, 1
3994, 4, 4, 0
3995, 4, 4, 0
3996, 5, 3, 0
3997, 3, 3, 0
3998, 4, 4, 0
3999, 4, 3, 0
4000, 5, 3, 0
4001, 5, 5, 1
4002, 4, 4, 0
4003, 5, 4, 1
4004, 4, 4, 0
4005, 4, 4, 0
4006, 5, 5, 1
4007, 4, 4, 0
4008, 4, 4, 0
4009, 4, 4, 0
4010, 4, 4, 0
4011, 4, 4, 0
4012, 4, 4, 0
4013, 4, 4, 0
4014, 5, 5, 0
4015, 5, 5, 1
4016, 4, 4, 0
4017, 3, 3, 0
4018, 4, 4, 1
4019, 4, 4, 0
4020, 4, 4, 1
4021, 4, 4, 0
4022, 4, 4, 0
4023, 4, 4, 1
4024, 4, 4, 1
4025, 4, 4, 0
4026, 4, 4, 1
4027, 4, 4, 0
4028, 4, 4, 0
4029, 4, 4, 0
4030, 4, 4, 1
4031, 4, 4, 0
4032, 1, 0, 1
4033, 4, 4, 1
4034, 1, 0, 1
4035, 2, 0, 1
4036, 4, 4, 0
4037, 4, 4, 0
4038, 5, 4, 2
4039, 4, 4, 0
4040, 3, 3, 0
4041, 4, 4, 0
4042, 4, 3, 0
4043, 3, 3, 0
4044, 1, 0, 1
4045, 5, 4, 0
4046, 4, 4, 0
4047, 4, 4, 0
4048, 4, 4, 0
4049, 3, 3, 0
4050, 4, 4, 1
4051, 5, 5, 1
4052, 5, 4, 0
4053, 4, 4, 0
4054, 4, 4, 0
4055, 1, 0, 1
4056, 4, 4, 0
4057, 4, 4, 0
4058, 4, 4, 0
4059, 4, 4, 0
4060, 4, 4, 1
4061, 3, 3, 1
4062, 4, 4, 0
4063, 3, 3, 0
4064, 1, 0, 1
4065, 5, 5, 0
4066, 4, 4, 0
4067, 5, 5, 1
4068, 4, 4, 0
4069, 4, 4, 0
4070, 4, 4, 1
4071, 3, 3, 0
4072, 6, 4, 0
4073, 4, 4, 0
4074, 3, 3, 0
4075, 4, 4, 0
4076, 4, 4, 0
4077, 4, 4, 0
4078, 4, 4, 0
4079, 4, 4, 0
4080, 3, 3, 0
4081, 4, 4, 0
4082, 4, 4, 0
4083, 4, 4, 0
4084, 3, 3, 0
4085, 4, 4, 0
4086, 4, 4, 1
4087, 5, 4, 0
4088, 4, 4, 1
4089, 5, 5, 1
4090, 4, 4, 0
4091, 4, 4, 0
4092, 2, 0, 1
4093, 5, 5, 1
4094, 5, 4, 0
4095, 5, 4, 0
4096, 1, 0, 1
4097, 3, 3, 0
4098, 4, 4, 1
4099, 4, 4, 1
4100, 5, 5, 1
4101, 4, 4, 0
4102, 5, 4, 1
4103, 6, 5, 1
4104, 1, 0, 1
4105, 3, 3, 0
4106, 4, 4, 1
4107, 4, 4, 0
4108, 4, 4, 0
4109, 4, 4, 0
4110, 4, 4, 1
4111, 5, 5, 1
4112, 5, 5, 1
4113, 4, 4, 0
4114, 4, 4, 1
4115, 4, 4, 0
4116, 4, 4, 0
4117, 4, 4, 0
4118, 4, 4, 1
4119, 4, 4, 0
4120, 3, 3, 0
4121, 4, 4, 0
4122, 4, 4, 1
4123, 4, 4, 0
4124, 5, 4, 0
4125, 7, 6, 1
4126, 4, 4, 0
4127, 4, 4, 1
4128, 4, 4, 0
4129, 3, 3, 0
4130, 7, 4, 0
4131, 4, 4, 0
4132, 4, 4, 0
4133, 4, 4, 0
4134, 4, 4, 1
4135, 4, 4, 0
4136, 5, 5, 0
4137, 4, 4, 0
4138, 5, 5, 0
4139, 4, 4, 1
4140, 4, 4, 0
4141, 4, 4, 0
4142, 3, 3, 0
4143, 4, 4, 1
4144, 5, 4, 0
4145, 4, 4, 2
4146, 5, 4, 0
4147, 4, 4, 0
4148, 4, 4, 0
4149, 3, 3, 0
4150, 4, 3, 0
4151, 4, 4, 1
4152, 5, 4, 1
4153, 4, 4, 1
4154, 5, 5, 1
4155, 1, 0, 1
4156, 4, 4, 0
4157, 4, 4, 1
4158, 5, 4, 0
4159, 3, 3, 1
4160, 4, 4, 1
4161, 4, 4, 0
4162, 2, 0, 1
4163, 8, 4, 0
4164, 4, 4, 0
4165, 1, 0, 1
4166, 5, 5, 1
4167, 5, 4, 0
4168, 4, 4, 0
4169, 4, 4, 1
4170, 4, 4, 0
4171, 5, 5, 1
4172, 4, 4, 0
4173, 4, 4, 0
4174, 4, 4, 1
4175, 5, 4, 0
4176, 4, 4, 1
4177, 4, 4, 0
4178, 4, 4, 1
4179, 4, 4, 0
4180, 4, 4, 1
4181, 4, 4, 2
4182, 4, 4, 0
4183, 2, 0, 1
4184, 5, 5, 0
4185, 4, 4, 1
4186, 4, 4, 0
4187, 4, 4, 0
4188, 4, 4, 1
4189, 1, 0, 1
4190, 4, 4, 0
4191, 4, 4, 0
4192, 3, 3, 1
4193, 4, 4, 0
4194, 4, 4, 1
4195, 4, 4, 0
4196, 4, 4, 0
4197, 4, 4, 1
4198, 4, 4, 0
4199, 4, 4, 0
4200, 4, 4, 0
4201, 4, 4, 0
4202, 4, 4, 0
4203, 5, 5, 0
4204, 4, 4, 1
4205, 4, 4, 0
4206, 1, 0, 1
4207, 4, 4, 2
4208, 4, 4, 0
4209, 6, 4, 1
4210, 4, 4, 0
4211, 4, 4, 0
4212, 1, 0, 1
4213, 5, 5, 0
4214, 1, 0, 1
4215, 4, 4, 0
4216, 4, 4, 1
4217, 3, 3, 0
4218, 5, 4, 1
4219, 3, 3, 0
4220, 4, 4, 1
4221, 4, 4, 0
4222, 5, 4, 1
4223, 4, 4, 1
4224, 4, 4, 1
4225, 4, 4, 1
4226, 1, 0, 1
4227, 4, 4, 0
4228, 5, 4, 0
4229, 4, 4, 0
4230, 3, 3, 0
4231, 3, 3, 0
4232, 4, 4, 0
4233, 4, 4, 0
4234, 4, 4, 0
4235, 5, 5, 0
4236, 4, 4, 0
4237, 5, 5, 0
4238, 1, 0, 1
4239, 4, 4, 0
4240, 4, 4, 0
4241, 4, 4, 0
4242, 3, 3, 0
4243, 4, 4, 0
4244, 4, 4, 0
4245, 1, 0, 1
4246, 4, 4, 0
4247, 4, 4, 0
4248, 4, 4, 2
4249, 3, 3, 0
4250, 3, 3, 0
4251, 1, 0, 1
4252, 4, 4, 0
4253, 3, 3, 0
4254, 4, 4, 1
4255, 5, 4, 0
4256, 5, 4, 0
4257, 4, 4, 2
4258, 4, 3, 0
4259, 4, 4, 0
4260, 5, 4, 2
4261, 4, 4, 0
4262, 4, 4, 0
4263, 3, 0, 1
4264, 4, 4, 0
4265, 1, 0, 1
4266, 5, 5, 1
4267, 4, 4, 0
4268, 1, 0, 1
4269, 4, 4, 1
4270, 4, 4, 0
4271, 4, 4, 0
4272, 4, 4, 0
4273, 3, 3, 0
4274, 4, 4, 1
4275, 5, 4, 2
4276, 4, 0, 1
4277, 4, 4, 0
4278, 4, 4, 0
4279, 3, 3, 0
4280, 7, 5, 2
4281, 5, 5, 0
4282, 4, 4, 0
4283, 5, 5, 0
4284, 5, 5, 1
4285, 5, 4, 1
4286, 4, 4, 0
4287, 4, 4, 0
4288, 4, 4, 0
4289, 3, 3, 0
4290, 4, 4, 0
4291, 4, 4, 0
4292, 4, 4, 0
4293, 4, 4, 0
4294, 4, 4, 0
4295, 5, 4, 1
4296, 4, 4, 0
4297, 1, 0, 1
4298, 4, 4, 2
4299, 4, 4, 0
4300, 4, 4, 1
4301, 5, 5, 1
4302, 4, 4, 1
4303, 5, 4, 0
4304, 5, 4, 0
4305, 4, 4, 0
4306, 5, 5, 0
4307, 1, 0, 1
4308, 4, 4, 1
4309, 4, 4, 0
4310, 3, 3, 0
4311, 4, 4, 0
4312, 3, 3, 0
4313, 4, 4, 0
4314, 6, 4, 1
4315, 3, 3, 0
4316, 5, 4, 1
4317, 4, 4, 1
4318, 5, 4, 1
4319, 4, 4, 0
4320, 5, 5, 1
4321, 4, 4, 1
4322, 3, 3, 0
4323, 4, 4, 0
4324, 4, 4, 0
4325, 4, 4, 1
4326, 4, 4, 0
4327, 5, 4, 1
4328, 4, 4, 0
4329, 6, 5, 0
4330, 2, 0, 1
4331, 4, 4, 1
4332, 5, 5, 0
4333, 1, 0, 1
4334, 4, 4, 0
4335, 4, 4, 0
4336, 4, 4, 0
4337, 4, 4, 0
4338, 4, 4, 0
4339, 4, 4, 2
4340, 1, 0, 1
4341, 5, 5, 0
4342, 1, 0, 1
4343, 4, 4, 1
4344, 4, 4, 0
4345, 4, 4, 1
4346, 4, 4, 1
4347, 5, 4, 0
4348, 4, 4, 0
4349, 3, 3, 0
4350, 4, 4, 0
4351, 4, 4, 0
4352, 4, 4, 1
4353, 4, 4, 0
4354, 4, 4, 1
4355, 3, 3, 0
4356, 4, 4, 0
4357, 4, 4, 0
4358, 4, 4, 0
4359, 3, 3, 0
4360, 4, 4, 0
4361, 4, 4, 0
4362, 4, 4, 0
4363, 4, 4, 1
4364, 1, 0, 1
4365, 4, 4, 0
4366, 4, 4, 0
4367, 4, 4, 0
4368, 4, 4, 0
4369, 4, 4, 0
4370, 5, 4, 1
4371, 4, 4, 0
4372, 4, 4, 0
4373, 4, 4, 0
4374, 4, 4, 0
4375, 4, 4, 0
4376, 4, 4, 0
4377, 4, 4, 0
4378, 4, 4, 1
4379, 4, 4, 0
4380, 4, 4, 2
4381, 4, 4, 0
4382, 4, 4, 0
4383, 4, 4, 0
4384, 4, 4, 0
4385, 1, 0, 1
4386, 4, 4, 1
4387, 4, 4, 0
4388, 4, 4, 0
4389, 4, 4, 0
4390, 4, 4, 0
4391, 3, 3, 0
4392, 4, 4, 1
4393, 5, 5, 0
4394, 4, 4, 0
4395, 4, 4, 0
4396, 4, 4, 0
4397, 4, 4, 0
4398, 4, 4, 0
4399, 5, 4, 1
4400, 4, 4, 0
4401, 4, 4, 0
4402, 4, 4, 0
4403, 4, 4, 1
4404, 4, 4, 0
4405, 4, 4, 1
4406, 4, 4, 0
4407, 5, 5, 1
4408, 4, 4, 0
4409, 4, 4, 2
4410, 4, 4, 1
4411, 3, 3, 0
4412, 4, 4, 1
4413, 6, 4, 0
4414, 4, 4, 0
4415, 4, 4, 2
4416, 4, 4, 0
4417, 4, 4, 1
4418, 1, 0, 1
4419, 4, 4, 1
4420, 4, 4, 0
4421, 4, 4, 0
4422, 4, 4, 0
4423, 4, 4, 1
4424, 5, 5, 2
4425, 4, 4, 0
4426, 4, 4, 0
4427, 4, 4, 0
4428, 4, 4, 1
4429, 4, 4, 1
4430, 4, 4, 1
4431, 4, 4, 1
4432, 5, 4, 1
4433, 5, 4, 0
4434, 4, 4, 0
4435, 5, 4, 1
4436, 5, 4, 1
4437, 5, 5, 0
4438, 5, 5, 1
4439, 4, 4, 0
4440, 4, 4, 0
4441, 4, 4, 1
4442, 4, 4, 1
4443, 3, 3, 1
4444, 4, 4, 1
4445, 4, 4, 0
4446, 4, 4, 0
4447, 4, 4, 1
4448, 4, 4, 0
4449, 3, 3, 0
4450, 1, 0, 1
4451, 6, 5, 0
4452, 4, 4, 0
4453, 5, 4, 1
4454, 4, 4, 0
4455, 4, 4, 0
4456, 4, 4, 1
4457, 1, 0, 1
4458, 5, 5, 1
4459, 5, 4, 0
4460, 1, 0, 1
4461, 4, 4, 0
4462, 5, 5, 0
4463, 4, 4, 0
4464, 4, 4, 0
4465, 4, 4, 0
4466, 4, 4, 2
4467, 5, 5, 2
4468, 5, 5, 1
4469, 4, 4, 0
4470, 4, 4, 0
4471, 4, 4, 0
4472, 4, 4, 0
4473, 4, 4, 1
4474, 4, 4, 0
4475, 5, 4, 2
4476, 1, 0, 1
4477, 4, 4, 1
4478, 4, 4, 1
4479, 5, 5, 3
4480, 4, 3, 1
4481, 4, 4, 1
4482, 4, 4, 1
4483, 3, 3, 0
4484, 5, 5, 1
4485, 4, 4, 1
4486, 3, 3, 0
4487, 4, 4, 0
4488, 4, 4, 1
4489, 4, 4, 0
4490, 4, 4, 0
4491, 4, 4, 0
4492, 4, 4, 1
4493, 4, 4, 0
4494, 4, 4, 0
4495, 4, 4, 1
4496, 4, 4, 0
4497, 1, 0, 1
4498, 4, 4, 1
4499, 3, 3, 0
4500, 1, 0, 1
4501, 4, 4, 0
4502, 4, 4, 0
4503, 4, 4, 1
4504, 7, 5, 1
4505, 4, 4, 0
4506, 6, 5, 0
4507, 4, 4, 1
4508, 3, 3, 0
4509, 2, 1, 1
4510, 4, 4, 1
4511, 4, 4, 0
4512, 5, 4, 2
4513, 5, 4, 0
4514, 5, 4, 1
4515, 4, 4, 1
4516, 4, 4, 0
4517, 4, 4, 0
4518, 3, 3, 0
4519, 4, 4, 0
4520, 4, 4, 0
4521, 3, 3, 0
4522, 4, 4, 0
4523, 4, 4, 2
4524, 4, 4, 0
4525, 4, 4, 0
4526, 4, 4, 0
4527, 4, 4, 1
4528, 4, 4, 0
4529, 3, 3, 0
4530, 5, 5, 1
4531, 4, 4, 0
4532, 4, 4, 0
4533, 1, 0, 1
4534, 5, 4, 0
4535, 4, 4, 0
4536, 3, 3, 0
4537, 4, 4, 0
4538, 1, 0, 1
4539, 4, 4, 0
4540, 5, 4, 0
4541, 4, 4, 0
4542, 4, 4, 0
4543, 4, 4, 0
4544, 4, 4, 1
4545, 4, 4, 0
4546, 4, 4, 1
4547, 4, 4, 0
4548, 4, 4, 0
4549, 4, 4, 0
4550, 4, 3, 0
4551, 4, 4, 0
4552, 5, 4, 0
4553, 3, 3, 0
4554, 5, 5, 1
4555, 1, 0, 1
4556, 4, 4, 0
4557, 4, 4, 0
4558, 4, 4, 1
4559, 4, 4, 1
4560, 4, 4, 1
4561, 4, 4, 0
4562, 4, 4, 0
4563, 4, 4, 0
4564, 4, 4, 0
4565, 4, 4, 0
4566, 1, 0, 1
4567, 4, 3, 0
4568, 4, 4, 0
4569, 3, 3, 0
4570, 4, 4, 0
4571, 5, 3, 0
4572, 4, 4, 0
4573, 4, 4, 0
4574, 4, 4, 1
4575, 4, 4, 1
4576, 3, 3, 0
4577, 4, 4, 1
4578, 4, 4, 0
4579, 4, 4, 0
4580, 4, 4, 0
4581, 4, 4, 1
4582, 4, 4, 0
4583, 4, 4, 0
4584, 4, 4, 0
4585, 4, 4, 0
4586, 5, 5, 0
4587, 4, 4, 0
4588, 4, 4, 0
4589, 3, 3, 0
4590, 4, 4, 1
4591, 5, 4, 1
4592, 4, 4, 0
4593, 4, 4, 0
4594, 4, 4, 0
4595, 5, 5, 1
4596, 4, 4, 0
4597, 4, 4, 0
4598, 5, 5, 0
4599, 4, 4, 1
4600, 3, 3, 0
4601, 4, 4, 0
4602, 1, 0, 1
4603, 4, 4, 0
4604, 4, 4, 2
4605, 5, 3, 0
4606, 4, 4, 0
4607, 4, 4, 0
4608, 5, 4, 0
4609, 4, 4, 0
4610, 4, 4, 1
4611, 5, 5, 0
4612, 4, 4, 1
4613, 4, 4, 1
4614, 5, 4, 1
4615, 4, 4, 0
4616, 4, 4, 0
4617, 5, 5, 1
4618, 4, 4, 0
4619, 4, 4, 0
4620, 4, 4, 0
4621, 2, 0, 1
4622, 3, 3, 0
4623, 4, 4, 0
4624, 3, 3, 0
4625, 4, 4, 0
4626, 4, 4, 0
4627, 5, 5, 1
4628, 4, 4, 0
4629, 4, 3, 1
4630, 4, 4, 0
4631, 5, 4, 1
4632, 5, 5, 1
4633, 3, 3, 0
4634, 4, 4, 0
4635, 5, 4, 1
4636, 4, 4, 0
4637, 5, 4, 0
4638, 3, 3, 0
4639, 4, 4, 0
4640, 5, 5, 1
4641, 3, 3, 0
4642, 4, 3, 0
4643, 4, 4, 0
4644, 5, 5, 2
4645, 4, 4, 0
4646, 4, 4, 1
4647, 4, 4, 0
4648, 4, 4, 0
4649, 4, 4, 0
4650, 3, 3, 0
4651, 4, 4, 0
4652, 4, 4, 0
4653, 5, 4, 1
4654, 7, 5, 2
4655, 4, 4, 0
4656, 4, 4, 0
4657, 4, 4, 0
4658, 6, 4, 0
4659, 4, 4, 0
4660, 4, 4, 0
4661, 5, 5, 2
4662, 4, 4, 2
4663, 5, 5, 2
4664, 1, 0, 1
4665, 4, 4, 0
4666, 4, 4, 0
4667, 4, 4, 0
4668, 4, 4, 0
4669, 3, 3, 0
4670, 5, 4, 0
4671, 4, 4, 0
4672, 4, 4, 0
4673, 4, 4, 0
4674, 4, 4, 1
4675, 4, 4, 0
4676, 4, 4, 0
4677, 4, 4, 0
4678, 6, 4, 0
4679, 3, 3, 0
4680, 6, 4, 0
4681, 5, 4, 1
4682, 4, 4, 0
4683, 5, 4, 0
4684, 1, 0, 1
4685, 4, 4, 0
4686, 1, 0, 1
4687, 4, 4, 0
4688, 1, 0, 1
4689, 4, 4, 1
4690, 3, 3, 0
4691, 4, 4, 0
4692, 4, 4, 1
4693, 6, 4, 0
4694, 4, 4, 0
4695, 4, 4, 0
4696, 4, 4, 0
4697, 5, 4, 1
4698, 1, 0, 1
4699, 1, 0, 1
4700, 4, 4, 0
4701, 4, 4, 1
4702, 4, 4, 0
4703, 1, 0, 1
4704, 5, 4, 0
4705, 4, 4, 0
4706, 1, 0, 1
4707, 4, 4, 0
4708, 5, 4, 0
4709, 4, 4, 1
4710, 5, 4, 1
4711, 4, 4, 0
4712, 4, 4, 0
4713, 4, 4, 1
4714, 5, 4, 1
4715, 4, 4, 1
4716, 4, 4, 0
4717, 3, 3, 0
4718, 4, 4, 1
4719, 4, 4, 0
4720, 4, 4, 1
4721, 4, 4, 0
4722, 4, 4, 0
4723, 4, 4, 0
4724, 4, 4, 0
4725, 4, 4, 0
4726, 5, 4, 1
4727, 4, 4, 0
4728, 4, 4, 0
4729, 4, 4, 0
4730, 4, 4, 0
4731, 4, 4, 0
4732, 7, 5, 1
4733, 4, 4, 0
4734, 4, 3, 0
4735, 4, 4, 0
4736, 4, 4, 0
4737, 5, 5, 1
4738, 4, 4, 0
