run_number, turns, k_count, g_count
3575, 5, 4, 0
3576, 6, 3, 0
3577, 4, 4, 0
3578, 5, 5, 1
3579, 4, 4, 1
3580, 4, 4, 0
3581, 4, 4, 0
3582, 4, 4, 0
3583, 5, 4, 0
3584, 4, 4, 0
3585, 1, 0, 1
3586, 4, 4, 0
3587, 1, 0, 1
3588, 3, 3, 0
3589, 3, 3, 0
3590, 5, 5, 1
3591, 1, 0, 1
3592, 5, 4, 0
3593, 4, 4, 0
3594, 5, 4, 0
3595, 6, 6, 2
3596, 4, 4, 0
3597, 4, 4, 0
3598, 4, 4, 1
3599, 4, 4, 1
3600, 1, 0, 1
3601, 3, 3, 0
3602, 5, 4, 1
3603, 4, 4, 0
3604, 4, 4, 1
3605, 4, 4, 0
3606, 4, 4, 1
3607, 5, 4, 0
3608, 4, 4, 0
3609, 4, 4, 0
3610, 4, 4, 1
3611, 4, 4, 0
3612, 4, 3, 0
3613, 3, 3, 0
3614, 5, 4, 0
3615, 4, 4, 1
3616, 6, 4, 1
3617, 3, 3, 0
3618, 4, 4, 1
3619, 5, 4, 0
3620, 5, 5, 0
3621, 4, 4, 0
3622, 4, 4, 1
3623, 4, 4, 0
3624, 4, 4, 0
3625, 4, 4, 0
3626, 4, 4, 1
3627, 4, 4, 0
3628, 5, 5, 1
3629, 4, 4, 0
3630, 4, 4, 1
3631, 4, 4, 0
3632, 3, 3, 1
3633, 5, 5, 1
3634, 4, 4, 0
3635, 5, 4, 1
3636, 4, 4, 0
3637, 4, 4, 1
3638, 4, 4, 0
3639, 4, 4, 0
3640, 5, 4, 0
3641, 4, 4, 1
3642, 4, 4, 0
3643, 4, 4, 1
3644, 4, 4, 0
3645, 4, 4, 0
3646, 4, 4, 0
3647, 5, 4, 1
3648, 4, 4, 1
3649, 4, 4, 0
3650, 1, 0, 1
3651, 4, 4, 1
3652, 5, 4, 1
3653, 4, 4, 2
3654, 7, 4, 1
3655, 3, 3, 0
3656, 4, 4, 2
3657, 4, 3, 0
3658, 5, 4, 0
3659, 4, 4, 0
3660, 4, 4, 0
3661, 2, 0, 1
3662, 4, 4, 0
3663, 4, 4, 0
3664, 4, 4, 1
3665, 4, 4, 0
3666, 3, 3, 0
3667, 4, 4, 0
3668, 4, 4, 1
3669, 4, 4, 0
3670, 4, 4, 0
3671, 3, 3, 0
3672, 2, 0, 1
3673, 4, 4, 0
3674, 3, 3, 0
3675, 4, 4, 0
3676, 4, 4, 2
3677, 4, 4, 0
3678, 4, 4, 1
3679, 4, 4, 0
3680, 4, 4, 0
3681, 5, 5, 0
3682, 4, 4, 0
3683, 1, 0, 1
3684, 5, 5, 0
3685, 4, 4, 1
3686, 4, 4, 0
3687, 4, 4, 0
3688, 4, 4, 0
3689, 4, 4, 2
3690, 4, 4, 1
3691, 7, 4, 1
3692, 4, 4, 0
3693, 4, 4, 0
3694, 4, 4, 1
3695, 4, 4, 2
3696, 6, 4, 0
3697, 3, 3, 0
3698, 1, 0, 1
3699, 4, 4, 0
3700, 6, 5, 1
3701, 4, 4, 1
3702, 4, 4, 0
3703, 5, 5, 1
3704, 4, 4, 0
3705, 4, 3, 0
3706, 1, 0, 1
3707, 4, 4, 1
3708, 1, 0, 1
3709, 5, 4, 0
3710, 4, 4, 1
3711, 5, 5, 0
3712, 4, 4, 0
3713, 4, 4, 0
3714, 3, 3, 0
3715, 4, 4, 0
3716, 3, 3, 0
3717, 4, 4, 0
3718, 4, 4, 0
3719, 4, 4, 0
3720, 4, 4, 0
3721, 3, 3, 0
3722, 7, 4, 1
3723, 4, 4, 0
3724, 4, 4, 0
3725, 4, 4, 1
3726, 3, 3, 0
3727, 3, 3, 0
3728, 4, 4, 1
3729, 5, 4, 0
3730, 5, 5, 1
3731, 4, 4, 0
3732, 4, 4, 1
3733, 4, 4, 1
3734, 1, 0, 1
3735, 3, 3, 0
3736, 4, 4, 0
3737, 2, 0, 1
3738, 4, 4, 1
3739, 4, 4, 0
3740, 1, 0, 1
3741, 5, 5, 2
3742, 5, 5, 2
3743, 4, 4, 1
3744, 4, 4, 1
3745, 4, 4, 0
3746, 5, 4, 0
3747, 4, 4, 0
3748, 4, 4, 1
3749, 4, 4, 0
3750, 3, 3, 0
3751, 4, 4, 0
3752, 4, 4, 0
3753, 4, 4, 0
3754, 4, 4, 0
3755, 4, 4, 1
3756, 4, 4, 0
3757, 3, 3, 0
3758, 4, 4, 1
3759, 4, 4, 1
3760, 4, 4, 0
3761, 1, 0, 1
3762, 4, 4, 0
3763, 4, 4, 2
3764, 4, 4, 0
3765, 4, 4, 1
3766, 5, 4, 0
3767, 4, 4, 0
3768, 4, 4, 1
3769, 3, 3, 0
3770, 5, 4, 0
3771, 4, 4, 0
3772, 5, 4, 0
3773, 4, 4, 0
3774, 5, 5, 1
3775, 4, 3, 0
3776, 4, 4, 0
3777, 4, 4, 0
3778, 1, 0, 1
3779, 4, 4, 0
3780, 5, 4, 0
3781, 4, 4, 0
3782, 3, 3, 0
3783, 4, 4, 1
3784, 4, 4, 0
3785, 4, 4, 0
3786, 5, 4, 0
3787, 4, 4, 0
3788, 4, 4, 0
3789, 4, 4, 1
3790, 4, 3, 0
3791, 5, 5, 1
3792, 4, 4, 0
3793, 5, 4, 0
3794, 3, 3, 0
3795, 4, 4, 0
3796, 4, 4, 0
3797, 4, 4, 1
3798, 4, 4, 1
3799, 4, 4, 0
3800, 4, 4, 0
3801, 4, 4, 1
3802, 4, 4, 0
3803, 1, 0, 1
3804, 4, 4, 1
3805, 3, 3, 0
3806, 4, 4, 1
3807, 4, 4, 0
3808, 4, 4, 0
3809, 7, 5, 1
3810, 4, 4, 0
3811, 3, 3, 0
3812, 5, 4, 0
3813, 4, 4, 0
3814, 4, 4, 1
3815, 5, 4, 0
3816, 3, 3, 0
3817, 4, 4, 1
3818, 4, 4, 0
3819, 4, 4, 0
3820, 4, 4, 0
3821, 5, 4, 1
3822, 4, 4, 0
3823, 4, 4, 1
3824, 1, 0, 1
3825, 4, 4, 0
3826, 4, 4, 1
3827, 5, 4, 0
3828, 5, 5, 2
3829, 1, 0, 1
3830, 1, 0, 1
3831, 4, 4, 0
3832, 4, 4, 1
3833, 5, 5, 1
3834, 4, 4, 0
3835, 4, 4, 1
3836, 4, 4, 0
3837, 4, 4, 0
3838, 4, 4, 0
3839, 4, 4, 0
3840, 4, 4, 0
3841, 1, 0, 1
3842, 4, 4, 0
3843, 4, 4, 0
3844, 4, 4, 0
3845, 4, 4, 1
3846, 3, 3, 0
3847, 3, 3, 0
3848, 4, 4, 1
3849, 1, 0, 1
3850, 4, 4, 0
3851, 5, 4, 0
3852, 4, 4, 0
3853, 4, 4, 1
3854, 4, 4, 0
3855, 1, 0, 1
3856, 4, 4, 0
3857, 4, 4, 1
3858, 6, 5, 0
3859, 4, 4, 1
3860, 4, 4, 0
3861, 3, 3, 0
3862, 5, 4, 1
3863, 4, 4, 0
3864, 4, 4, 0
3865, 4, 4, 0
3866, 5, 4, 1
3867, 4, 4, 0
3868, 4, 4, 0
3869, 4, 4, 1
3870, 4, 4, 1
3871, 4, 4, 0
3872, 4, 4, 1
3873, 6, 4, 1
3874, 4, 4, 0
3875, 3, 3, 0
3876, 4, 4, 0
3877, 4, 4, 0
3878, 4, 4, 0
3879, 4, 4, 0
3880, 4, 4, 0
3881, 4, 4, 0
3882, 4, 4, 1
3883, 4, 4, 0
3884, 4, 4, 0
3885, 5, 5, 0
3886, 4, 4, 1
3887, 6, 4, 0
3888, 4, 4, 0
3889, 4, 4, 1
3890, 4, 4, 1
3891, 4, 4, 0
3892, 6, 4, 1
3893, 4, 4, 0
3894, 4, 4, 1
3895, 5, 5, 0
3896, 5, 5, 0
3897, 4, 4, 0
3898, 4, 4, 1
3899, 4, 4, 0
3900, 4, 4, 0
3901, 4, 4, 0
3902, 4, 4, 1
3903, 7, 5, 1
3904, 4, 4, 1
3905, 4, 4, 1
3906, 3, 3, 0
3907, 5, 5, 1
3908, 5, 5, 2
3909, 5, 4, 0
3910, 4, 4, 0
3911, 4, 4, 1
3912, 4, 4, 0
3913, 4, 4, 1
3914, 3, 3, 0
3915, 5, 5, 1
3916, 4, 4, 0
3917, 4, 4, 1
3918, 4, 4, 0
3919, 4, 4, 0
3920, 4, 4, 1
3921, 4, 4, 1
3922, 4, 4, 0
3923, 4, 4, 1
3924, 4, 4, 0
3925, 4, 4, 1
3926, 5, 4, 0
3927, 4, 4, 1
3928, 4, 4, 0
3929, 5, 4, 1
3930, 5, 5, 1
3931, 4, 4, 1
3932, 3, 3, 0
3933, 5, 4, 1
3934, 1, 0, 1
3935, 5, 4, 1
3936, 5, 4, 1
3937, 4, 4, 1
3938, 4, 4, 0
3939, 4, 4, 1
3940, 4, 4, 0
3941, 5, 3, 1
3942, 4, 3, 0
3943, 5, 5, 1
3944, 4, 4, 0
3945, 1, 0, 1
3946, 4, 4, 0
3947, 4, 4, 0
3948, 6, 5, 2
3949, 4, 4, 0
3950, 1, 0, 1
3951, 4, 4, 0
3952, 4, 4, 0
3953, 5, 5, 1
3954, 4, 4, 0
3955, 1, 0, 1
3956, 4, 4, 0
3957, 4, 4, 0
3958, 4, 4, 2
3959, 4, 4, 0
3960, 4, 4, 2
3961, 4, 4, 0
3962, 4, 4, 1
3963, 4, 4, 1
3964, 4, 4, 0
3965, 4, 4, 0
3966, 5, 5, 0
3967, 4, 4, 0
3968, 5, 5, 1
3969, 4, 4, 0
3970, 1, 0, 1
3971, 4, 4, 0
3972, 4, 4, 0
3973, 4, 4, 0
3974, 4, 4, 1
3975, 6, 4, 0
3976, 4, 4, 0
3977, 5, 5, 0
3978, 4, 4, 1
3979, 7, 4, 0
3980, 4, 4, 0
3981, 4, 4, 0
3982, 4, 4, 1
3983, 4, 4, 0
3984, 4, 4, 0
3985, 4, 4, 0
3986, 4, 4, 1
3987, 5, 5, 1
3988, 4, 4, 0
3989, 4, 3, 0
3990, 3, 3, 0
3991, 4, 4, 0
3992, 4, 4, 0
3993, 4, 4, 0
3994, 4, 4, 0
3995, 5, 3, 1
3996, 5, 4, 1
3997, 4, 4, 0
3998, 1, 0, 1
3999, 4, 4, 1
4000, 1, 0, 1
4001, 3, 3, 0
4002, 5, 4, 0
4003, 4, 4, 0
4004, 4, 4, 0
4005, 3, 3, 0
4006, 4, 4, 0
4007, 4, 4, 1
4008, 4, 4, 0
4009, 5, 5, 0
4010, 4, 4, 0
4011, 4, 4, 1
4012, 4, 4, 0
4013, 1, 0, 1
4014, 4, 4, 1
4015, 4, 4, 1
4016, 5, 5, 0
4017, 8, 4, 1
4018, 5, 4, 0
4019, 5, 5, 1
4020, 5, 5, 1
4021, 1, 0, 1
4022, 4, 4, 0
4023, 4, 4, 0
4024, 4, 4, 1
4025, 5, 4, 0
4026, 4, 4, 0
4027, 5, 5, 0
4028, 1, 0, 1
4029, 1, 0, 1
4030, 5, 4, 1
4031, 4, 4, 0
4032, 4, 4, 0
4033, 4, 4, 0
4034, 4, 4, 0
4035, 4, 4, 1
4036, 5, 5, 0
4037, 4, 4, 0
4038, 4, 4, 0
4039, 4, 4, 0
4040, 5, 4, 1
4041, 5, 5, 0
4042, 4, 4, 0
4043, 5, 4, 0
4044, 4, 4, 0
4045, 4, 4, 1
4046, 4, 4, 0
4047, 4, 4, 1
4048, 5, 5, 0
4049, 4, 4, 0
4050, 4, 4, 0
4051, 4, 4, 1
4052, 4, 3, 0
4053, 4, 4, 0
4054, 4, 4, 1
4055, 5, 4, 0
4056, 4, 4, 0
4057, 4, 3, 0
4058, 4, 4, 0
4059, 4, 4, 0
4060, 4, 4, 0
4061, 3, 3, 0
4062, 5, 5, 0
4063, 4, 4, 0
4064, 1, 0, 1
4065, 3, 3, 0
4066, 4, 4, 1
4067, 4, 4, 0
4068, 4, 4, 0
4069, 4, 4, 3
4070, 5, 4, 0
4071, 4, 4, 0
4072, 4, 4, 0
4073, 3, 3, 0
4074, 4, 3, 1
4075, 3, 3, 0
4076, 5, 5, 1
4077, 4, 4, 0
4078, 4, 4, 0
4079, 4, 4, 1
4080, 3, 3, 0
4081, 4, 4, 0
4082, 4, 4, 1
4083, 4, 4, 1
4084, 4, 4, 1
4085, 4, 4, 0
4086, 5, 4, 0
4087, 3, 3, 0
4088, 5, 5, 1
4089, 4, 4, 0
4090, 5, 4, 0
4091, 4, 4, 0
4092, 4, 4, 0
4093, 4, 4, 0
4094, 3, 3, 0
4095, 4, 4, 0
4096, 4, 4, 0
4097, 4, 4, 0
4098, 4, 4, 1
4099, 4, 4, 0
4100, 4, 4, 0
4101, 1, 0, 1
4102, 1, 0, 1
4103, 4, 4, 0
4104, 4, 4, 0
4105, 4, 4, 0
4106, 4, 4, 0
4107, 4, 4, 0
4108, 4, 4, 0
4109, 4, 4, 0
4110, 5, 5, 1
4111, 4, 4, 0
4112, 4, 4, 0
4113, 3, 3, 0
4114, 4, 4, 0
4115, 4, 4, 0
4116, 4, 4, 1
4117, 4, 4, 0
4118, 4, 4, 0
4119, 5, 4, 0
4120, 4, 4, 0
4121, 4, 4, 0
4122, 4, 4, 0
4123, 5, 4, 0
4124, 4, 4, 0
4125, 5, 5, 1
4126, 4, 4, 1
4127, 3, 3, 0
4128, 6, 5, 1
4129, 5, 5, 0
4130, 3, 3, 0
4131, 4, 4, 0
4132, 4, 4, 0
4133, 4, 4, 1
4134, 4, 3, 0
4135, 4, 4, 0
4136, 4, 4, 1
4137, 4, 4, 0
4138, 4, 4, 0
4139, 4, 4, 0
4140, 4, 4, 1
4141, 5, 5, 0
4142, 4, 4, 1
4143, 3, 3, 0
4144, 1, 0, 1
4145, 4, 4, 0
4146, 4, 4, 0
4147, 6, 6, 0
4148, 4, 4, 0
4149, 4, 4, 0
4150, 4, 4, 1
4151, 5, 4, 0
4152, 4, 4, 0
4153, 4, 4, 0
4154, 5, 4, 0
4155, 4, 4, 1
4156, 2, 0, 1
4157, 4, 4, 0
4158, 5, 5, 0
4159, 4, 4, 1
4160, 4, 4, 1
4161, 5, 4, 1
4162, 4, 4, 0
4163, 2, 0, 1
4164, 5, 4, 0
4165, 4, 4, 0
4166, 4, 4, 0
4167, 4, 4, 1
4168, 2, 0, 1
4169, 4, 4, 0
4170, 4, 4, 0
4171, 4, 4, 0
4172, 4, 3, 0
4173, 3, 3, 0
4174, 4, 4, 0
4175, 4, 4, 2
4176, 6, 6, 2
4177, 4, 4, 0
4178, 4, 4, 0
4179, 3, 3, 0
4180, 3, 3, 0
4181, 4, 4, 1
4182, 4, 4, 0
4183, 5, 5, 2
4184, 5, 5, 1
4185, 6, 4, 1
4186, 5, 4, 0
4187, 4, 4, 0
4188, 4, 4, 0
4189, 3, 3, 0
4190, 4, 4, 0
4191, 4, 4, 0
4192, 4, 4, 0
4193, 4, 4, 0
4194, 4, 4, 1
4195, 4, 4, 1
4196, 3, 3, 0
4197, 4, 4, 0
4198, 4, 4, 0
4199, 1, 0, 1
4200, 4, 4, 0
4201, 4, 4, 1
4202, 4, 4, 0
4203, 4, 4, 0
4204, 1, 0, 1
4205, 4, 4, 0
4206, 4, 4, 0
4207, 5, 4, 0
4208, 4, 4, 0
4209, 4, 4, 1
4210, 4, 4, 1
4211, 4, 4, 0
4212, 4, 4, 0
4213, 1, 0, 1
4214, 4, 4, 0
4215, 4, 4, 0
4216, 4, 4, 0
4217, 4, 4, 0
4218, 5, 5, 0
4219, 3, 3, 0
4220, 4, 4, 0
4221, 4, 4, 1
4222, 4, 4, 0
4223, 4, 4, 0
4224, 3, 3, 0
4225, 4, 4, 0
4226, 4, 4, 1
4227, 4, 4, 0
4228, 3, 3, 0
4229, 4, 4, 0
4230, 4, 4, 0
4231, 5, 4, 0
4232, 4, 4, 0
4233, 4, 4, 1
4234, 4, 4, 0
4235, 4, 4, 0
4236, 3, 3, 0
4237, 4, 4, 0
4238, 4, 4, 0
4239, 4, 4, 0
4240, 4, 4, 1
4241, 5, 4, 0
4242, 4, 4, 0
4243, 4, 4, 1
4244, 5, 5, 0
4245, 5, 4, 1
4246, 4, 4, 0
4247, 4, 4, 0
4248, 4, 4, 1
4249, 5, 5, 1
4250, 4, 4, 0
4251, 4, 4, 0
4252, 4, 4, 0
4253, 4, 4, 1
4254, 4, 4, 1
4255, 4, 4, 0
4256, 5, 4, 0
4257, 4, 4, 1
4258, 4, 4, 0
4259, 4, 4, 1
4260, 4, 4, 0
4261, 2, 0, 1
4262, 4, 4, 1
4263, 5, 5, 1
4264, 3, 3, 0
4265, 3, 3, 0
4266, 5, 5, 1
4267, 5, 5, 1
4268, 4, 4, 0
4269, 3, 3, 0
4270, 4, 4, 1
4271, 6, 4, 1
4272, 3, 3, 0
4273, 4, 4, 0
4274, 5, 4, 0
4275, 1, 0, 1
4276, 3, 3, 0
4277, 4, 4, 0
4278, 1, 0, 1
4279, 4, 4, 0
4280, 4, 4, 1
4281, 4, 4, 0
4282, 4, 4, 0
4283, 3, 3, 0
4284, 4, 4, 0
4285, 4, 4, 0
4286, 1, 0, 1
4287, 5, 4, 1
4288, 5, 5, 0
4289, 4, 4, 0
4290, 5, 5, 0
4291, 5, 5, 1
4292, 2, 0, 1
4293, 4, 4, 1
4294, 4, 4, 0
4295, 5, 4, 0
4296, 4, 4, 0
4297, 5, 4, 0
4298, 4, 4, 0
4299, 5, 4, 0
4300, 4, 3, 0
4301, 4, 4, 0
4302, 4, 4, 0
4303, 4, 4, 0
4304, 4, 4, 0
4305, 4, 4, 1
4306, 4, 4, 0
4307, 4, 4, 0
4308, 6, 4, 0
4309, 4, 4, 0
4310, 4, 4, 1
4311, 2, 0, 1
4312, 4, 4, 0
4313, 4, 4, 1
4314, 4, 4, 0
4315, 4, 4, 1
4316, 6, 4, 0
4317, 5, 3, 0
4318, 4, 4, 1
4319, 4, 4, 1
4320, 5, 4, 0
4321, 5, 5, 1
4322, 4, 4, 1
4323, 5, 4, 0
4324, 4, 4, 0
4325, 3, 3, 0
4326, 5, 4, 1
4327, 4, 4, 1
4328, 4, 4, 1
4329, 4, 4, 0
4330, 4, 4, 0
4331, 5, 5, 0
4332, 4, 4, 1
4333, 5, 5, 2
4334, 4, 4, 1
4335, 4, 4, 1
4336, 4, 4, 1
4337, 4, 4, 0
4338, 4, 4, 0
4339, 3, 3, 0
4340, 4, 4, 0
4341, 4, 4, 0
4342, 4, 4, 1
4343, 6, 4, 1
4344, 4, 4, 0
4345, 4, 4, 0
4346, 5, 4, 0
4347, 4, 4, 0
4348, 3, 3, 0
4349, 4, 4, 1
4350, 4, 4, 0
4351, 4, 4, 0
4352, 6, 4, 0
4353, 1, 0, 1
4354, 4, 4, 1
4355, 5, 4, 0
4356, 4, 4, 1
4357, 5, 4, 1
4358, 4, 4, 1
4359, 4, 4, 1
4360, 4, 4, 0
4361, 4, 4, 0
4362, 4, 4, 0
4363, 4, 4, 1
4364, 4, 4, 0
4365, 4, 4, 0
4366, 4, 4, 1
4367, 4, 4, 2
4368, 4, 4, 0
4369, 4, 4, 0
4370, 4, 4, 1
4371, 4, 4, 0
4372, 4, 4, 0
4373, 4, 4, 2
4374, 3, 3, 0
4375, 5, 5, 1
4376, 4, 4, 0
4377, 4, 4, 1
4378, 4, 4, 1
4379, 4, 4, 1
4380, 4, 4, 0
4381, 4, 4, 0
4382, 1, 0, 1
4383, 1, 0, 1
4384, 3, 3, 0
4385, 4, 4, 0
4386, 5, 4, 0
4387, 3, 3, 0
4388, 1, 0, 1
4389, 3, 3, 1
4390, 4, 4, 0
4391, 4, 4, 0
4392, 3, 3, 0
4393, 4, 4, 0
4394, 4, 4, 1
4395, 4, 4, 1
4396, 4, 4, 0
4397, 6, 5, 1
4398, 4, 4, 1
4399, 4, 4, 0
4400, 4, 4, 0
4401, 3, 3, 0
4402, 5, 5, 1
4403, 5, 5, 1
4404, 3, 3, 0
4405, 4, 4, 1
4406, 4, 4, 0
4407, 4, 4, 0
4408, 6, 5, 1
4409, 4, 4, 1
4410, 1, 0, 1
4411, 4, 4, 0
4412, 4, 4, 0
4413, 5, 4, 0
4414, 1, 0, 1
4415, 4, 4, 0
4416, 4, 4, 0
4417, 3, 3, 0
4418, 4, 4, 0
4419, 4, 4, 0
4420, 4, 4, 1
4421, 6, 5, 0
4422, 4, 4, 1
4423, 4, 4, 0
4424, 4, 4, 1
4425, 4, 4, 1
4426, 4, 4, 1
4427, 3, 3, 1
4428, 3, 3, 0
4429, 5, 4, 0
4430, 4, 4, 0
4431, 4, 4, 1
4432, 4, 4, 0
4433, 4, 4, 0
4434, 4, 4, 0
4435, 4, 4, 0
4436, 4, 4, 0
4437, 4, 4, 1
4438, 5, 4, 0
4439, 5, 5, 1
4440, 4, 4, 1
4441, 4, 4, 0
4442, 4, 4, 0
4443, 4, 4, 2
4444, 5, 4, 0
4445, 5, 4, 0
4446, 1, 0, 1
4447, 1, 0, 1
4448, 4, 4, 0
4449, 3, 3, 0
4450, 4, 4, 0
4451, 4, 4, 1
4452, 4, 4, 0
4453, 1, 0, 1
4454, 4, 4, 0
4455, 4, 4, 0
4456, 4, 4, 1
4457, 4, 4, 0
4458, 4, 4, 1
4459, 4, 4, 0
4460, 4, 4, 1
4461, 4, 4, 0
4462, 3, 3, 0
4463, 5, 5, 1
4464, 4, 4, 0
4465, 4, 3, 0
4466, 3, 3, 0
4467, 4, 4, 0
4468, 4, 4, 0
4469, 4, 4, 1
4470, 4, 4, 1
4471, 3, 3, 0
4472, 4, 4, 0
4473, 4, 4, 1
4474, 1, 0, 1
4475, 4, 4, 0
4476, 4, 4, 1
4477, 4, 4, 0
4478, 6, 4, 1
4479, 4, 4, 0
4480, 2, 0, 1
4481, 4, 4, 1
4482, 5, 5, 1
4483, 4, 4, 0
4484, 4, 4, 0
4485, 5, 5, 0
4486, 4, 4, 0
4487, 4, 4, 0
4488, 1, 0, 1
4489, 6, 4, 1
4490, 1, 0, 1
4491, 4, 4, 1
4492, 4, 4, 1
4493, 2, 0, 1
4494, 4, 4, 0
4495, 6, 4, 1
4496, 1, 0, 1
4497, 5, 4, 0
4498, 4, 4, 0
4499, 6, 4, 0
4500, 1, 0, 1
4501, 4, 4, 0
4502, 4, 4, 0
4503, 4, 4, 0
4504, 3, 3, 0
4505, 4, 4, 0
4506, 4, 4, 1
4507, 4, 4, 1
4508, 4, 4, 0
4509, 5, 5, 0
4510, 3, 3, 0
4511, 5, 5, 1
4512, 4, 4, 1
4513, 4, 4, 0
4514, 3, 3, 0
4515, 5, 4, 0
4516, 4, 4, 0
4517, 4, 4, 0
4518, 4, 4, 0
4519, 4, 4, 0
4520, 4, 4, 0
4521, 2, 0, 1
4522, 4, 4, 1
4523, 4, 4, 0
4524, 3, 3, 0
4525, 3, 3, 0
4526, 4, 4, 0
4527, 4, 4, 0
4528, 4, 4, 1
4529, 4, 3, 1
4530, 4, 4, 0
4531, 4, 4, 1
4532, 5, 5, 1
4533, 6, 5, 1
4534, 4, 4, 0
4535, 1, 0, 1
4536, 4, 4, 0
4537, 6, 4, 0
4538, 4, 4, 0
4539, 4, 4, 0
4540, 1, 0, 1
4541, 4, 4, 0
4542, 1, 0, 1
4543, 4, 4, 0
4544, 1, 0, 1
4545, 4, 4, 1
4546, 4, 4, 1
4547, 4, 4, 0
4548, 4, 4, 1
4549, 4, 4, 0
4550, 3, 3, 0
4551, 4, 4, 0
4552, 5, 4, 0
4553, 1, 0, 1
4554, 4, 4, 0
4555, 5, 5, 0
4556, 4, 4, 0
4557, 4, 4, 0
4558, 4, 4, 0
4559, 4, 4, 1
4560, 4, 4, 1
4561, 5, 4, 0
4562, 4, 4, 1
4563, 4, 4, 1
4564, 4, 3, 0
4565, 4, 4, 0
4566, 4, 4, 0
4567, 4, 4, 1
4568, 4, 4, 0
4569, 3, 3, 0
4570, 4, 4, 0
4571, 4, 4, 0
4572, 3, 3, 0
4573, 4, 4, 1
4574, 4, 4, 1
4575, 4, 4, 1
4576, 4, 4, 0
4577, 2, 0, 1
4578, 5, 4, 0
4579, 4, 4, 0
4580, 4, 4, 1
4581, 4, 4, 0
4582, 4, 4, 1
4583, 1, 0, 1
4584, 4, 3, 0
4585, 4, 4, 0
4586, 4, 4, 0
4587, 3, 3, 0
4588, 3, 3, 0
4589, 4, 4, 0
4590, 4, 4, 1
4591, 1, 0, 1
4592, 1, 0, 1
4593, 5, 5, 1
4594, 1, 0, 1
4595, 4, 4, 0
4596, 4, 4, 0
4597, 4, 4, 1
4598, 5, 5, 1
4599, 4, 4, 0
4600, 3, 3, 0
4601, 1, 0, 1
4602, 4, 4, 0
4603, 2, 0, 1
4604, 3, 3, 0
4605, 4, 4, 0
4606, 5, 5, 1
4607, 4, 4, 1
4608, 4, 4, 2
4609, 4, 4, 0
4610, 4, 4, 0
4611, 4, 4, 0
4612, 5, 4, 0
4613, 4, 4, 0
4614, 4, 4, 1
4615, 6, 5, 1
4616, 4, 3, 0
4617, 4, 4, 0
4618, 5, 5, 2
4619, 5, 4, 0
4620, 4, 4, 0
4621, 4, 4, 1
4622, 4, 4, 0
4623, 2, 0, 1
4624, 1, 0, 1
4625, 4, 4, 0
4626, 4, 4, 1
4627, 1, 0, 1
4628, 5, 5, 0
4629, 4, 4, 0
4630, 4, 4, 0
4631, 4, 4, 1
4632, 4, 4, 0
4633, 3, 3, 0
4634, 4, 4, 0
4635, 5, 4, 0
4636, 4, 4, 0
4637, 1, 0, 1
4638, 4, 4, 0
4639, 4, 4, 1
4640, 4, 4, 1
4641, 4, 4, 0
4642, 4, 4, 0
4643, 4, 4, 0
4644, 4, 4, 1
4645, 4, 4, 1
4646, 4, 4, 0
4647, 1, 0, 1
4648, 4, 4, 0
4649, 3, 3, 0
4650, 3, 3, 0
4651, 5, 4, 0
4652, 5, 4, 0
4653, 4, 4, 1
4654, 5, 5, 0
4655, 4, 4, 0
4656, 3, 3, 0
4657, 5, 4, 1
4658, 4, 4, 1
4659, 4, 4, 0
4660, 4, 4, 0
4661, 5, 5, 1
4662, 5, 5, 1
4663, 4, 4, 0
4664, 4, 4, 0
4665, 5, 5, 1
4666, 5, 5, 0
4667, 1, 0, 1
4668, 3, 3, 0
4669, 4, 4, 1
4670, 3, 3, 0
4671, 3, 3, 0
4672, 5, 4, 0
4673, 3, 3, 0
4674, 3, 3, 0
4675, 4, 4, 0
4676, 4, 4, 1
4677, 4, 4, 1
4678, 4, 4, 0
4679, 4, 4, 1
4680, 4, 4, 0
4681, 4, 4, 0
4682, 4, 4, 2
4683, 5, 5, 0
4684, 5, 3, 1
4685, 3, 3, 0
4686, 3, 3, 0
4687, 2, 0, 1
4688, 4, 4, 0
4689, 4, 4, 0
4690, 4, 4, 0
4691, 1, 0, 1
4692, 4, 4, 1
4693, 4, 4, 0
4694, 4, 4, 1
4695, 4, 4, 1
4696, 4, 4, 0
4697, 3, 3, 0
4698, 4, 4, 0
4699, 3, 0, 1
4700, 4, 4, 1
4701, 5, 4, 0
4702, 5, 4, 0
4703, 4, 4, 0
4704, 5, 4, 0
4705, 1, 0, 1
4706, 4, 4, 0
4707, 4, 4, 0
4708, 3, 3, 0
4709, 4, 4, 0
4710, 4, 4, 1
4711, 5, 4, 0
4712, 5, 5, 1
4713, 6, 4, 0
4714, 5, 5, 0
4715, 6, 5, 2
4716, 4, 4, 0
4717, 4, 4, 0
4718, 5, 4, 1
4719, 4, 4, 0
4720, 4, 4, 1
4721, 4, 4, 0
4722, 4, 4, 0
4723, 5, 4, 0
4724, 3, 3, 0
4725, 3, 3, 0
4726, 4, 4, 0
4727, 4, 4, 0
4728, 3, 3, 1
4729, 1, 0, 1
4730, 4, 4, 0
4731, 5, 5, 0
4732, 4, 4, 0
4733, 4, 4, 0
4734, 4, 4, 0
4735, 4, 4, 0
4736, 3, 3, 0
4737, 4, 4, 0
4738, 4, 4, 0
4739, 2, 0, 1
